0.3136, 0.3084, 0.3098, 0.3108, 0.3093, 0.308, 72.0171, 70.0579, 69.7476, 66.1062, 62.9995, 71.6928, 72.7559, 67.3017, 0.1539, -0.0, -0.411, -3.0105
0.3094, 0.3093, 0.3092, 0.3112, 0.3084, 0.3113, 70.1888, 66.4692, 62.9767, 67.5654, 69.8249, 65.9819, 64.8217, 68.157, 0.1595, -0.0, -0.3311, -3.1308
0.3091, 0.3115, 0.3093, 0.3112, 0.3121, 0.3122, 61.1668, 65.2197, 69.8011, 71.4245, 69.6415, 71.1972, 63.2384, 66.3774, 0.1649, -0.0, -0.2509, -3.0176
0.312, 0.3082, 0.3105, 0.3097, 0.3076, 0.3099, 67.4239, 64.436, 68.7138, 71.4379, 66.6341, 68.3359, 67.9343, 66.8284, 0.1793, -0.0, -0.1719, -2.9044
0.3112, 0.3093, 0.3109, 0.3106, 0.3133, 0.3108, 65.4057, 63.6614, 69.916, 71.39, 71.5638, 62.5912, 62.4442, 68.9061, 0.2025, -0.0, -0.095, -2.7914
0.3108, 0.3111, 0.3077, 0.3075, 0.3087, 0.3114, 70.0946, 66.2651, 67.7004, 69.7972, 65.519, 69.3714, 71.5759, 63.3983, 0.2343, -0.0, -0.0212, -2.6782
0.3102, 0.3095, 0.3104, 0.3068, 0.3104, 0.3088, 71.7501, 64.2449, 66.5951, 69.6248, 65.8513, 60.7686, 69.3101, 61.7047, 0.2742, -0.0, 0.0485, -2.5651
0.3109, 0.3132, 0.3105, 0.3085, 0.3082, 0.3108, 69.6552, 72.9181, 65.2913, 67.3476, 65.833, 64.3455, 67.6136, 71.8205, 0.3217, -0.0, 0.1133, -2.4521
0.3125, 0.3109, 0.3095, 0.3091, 0.3114, 0.3093, 68.2058, 72.626, 65.2596, 70.5454, 66.736, 62.4659, 71.4673, 67.1617, 0.3762, -0.0, 0.1723, -2.337
0.3114, 0.3097, 0.3113, 0.3088, 0.3119, 0.3062, 62.5376, 69.1523, 73.8019, 69.7386, 67.5681, 62.8215, 63.4409, 61.3451, 0.4372, -0.0, 0.2246, -2.2239
0.3114, 0.3105, 0.31, 0.3105, 0.3094, 0.3086, 67.6409, 68.0515, 70.9999, 67.3669, 67.4118, 65.1223, 63.489, 66.1362, 0.5036, -0.0, 0.2696, -2.1073
0.3116, 0.3105, 0.3121, 0.3076, 0.3103, 0.3099, 68.2304, 65.5827, 61.4582, 72.3683, 65.8972, 66.698, 58.1764, 68.8779, 0.5748, -0.0, 0.3066, -1.9926
0.3333, 0.3873, 0.3138, 0.3099, 0.3102, 0.3113, 59.5749, 67.45, 70.2873, 71.3194, 69.9195, 63.4893, 69.696, 69.5493, 0.6462, -0.0, 0.3436, -2.1057
0.3947, 0.5085, 0.3118, 0.308, 0.3089, 0.31, 67.8325, 70.4657, 65.8852, 69.4645, 67.6844, 72.3957, 63.1052, 70.4528, 0.7129, -0.0, 0.3884, -2.2188
0.4576, 0.6714, 0.4297, 0.3089, 0.3116, 0.3091, 69.4898, 61.5144, 70.7594, 65.182, 73.4649, 65.7894, 63.5721, 66.314, 0.7741, -0.0, 0.4404, -2.3319
0.5666, 0.9134, 0.6923, 0.3105, 0.3096, 0.309, 73.4796, 73.063, 68.9943, 61.9717, 69.8869, 70.9916, 66.6407, 67.732, 0.8289, -0.0, 0.4991, -2.4469
0.6765, 1.317, 1.071, 0.3095, 0.3115, 0.3116, 72.1763, 64.5406, 61.7289, 60.0633, 68.1731, 71.6066, 66.876, 62.8951, 0.8767, -0.0, 0.5635, -2.5636
0.8452, 2.0905, 1.9256, 0.3663, 0.3094, 0.3119, 69.8671, 65.6382, 73.0978, 67.6657, 72.9575, 70.1139, 70.601, 69.5042, 0.9167, -0.0, 0.6332, -2.6768
0.4588, 0.8607, 2.3087, 0.3088, 0.3125, 0.7214, 67.7707, 67.6377, 74.7908, 69.7392, 65.9393, 67.133, 59.2381, 67.0847, 0.9248, -0.0, 0.7081, 2.7807
0.6203, 0.6669, 1.388, 0.3088, 0.3094, 0.6423, 61.2961, 66.1564, 69.6, 63.3081, 68.7038, 68.3074, 71.1291, 72.8558, 0.8923, -0.0, 0.7815, 2.6678
0.8747, 1.0189, 0.8811, 0.3083, 0.3087, 0.5624, 71.1482, 64.3106, 68.4686, 67.6084, 62.0745, 75.9553, 72.9827, 66.0851, 0.8517, -0.0, 0.8508, 2.5546
1.5364, 2.1572, 1.2251, 0.3073, 0.31, 0.4757, 64.3311, 65.6837, 66.4364, 72.127, 64.4941, 73.3393, 68.0519, 69.3206, 0.8035, -0.0, 0.9151, 2.4397
0.3077, 0.4104, 2.1456, 0.3084, 0.3091, 1.2036, 64.668, 64.7887, 69.3077, 71.8741, 69.5244, 68.2115, 71.2875, 69.6373, 0.7376, -0.0, 0.928, 1.002
0.3115, 0.415, 1.345, 0.3102, 0.3094, 0.5932, 69.1188, 69.551, 65.0972, 65.9527, 69.7154, 68.7475, 64.6985, 64.9317, 0.6675, -0.0, 0.8889, 1.12
0.3126, 0.4286, 1.0398, 0.3114, 0.3115, 0.309, 67.6136, 72.1214, 74.4793, 68.7169, 71.3831, 65.5005, 63.7216, 66.0406, 0.5934, -0.0, 0.858, 1.2354
0.3101, 0.473, 0.9356, 0.3102, 0.3075, 0.3098, 64.7887, 67.2318, 61.1423, 65.7957, 66.9253, 66.6906, 67.0067, 63.5746, 0.5162, -0.0, 0.8361, 1.3517
0.3097, 0.5342, 0.8774, 0.3104, 0.3113, 0.3085, 64.4626, 63.7651, 72.1152, 66.7695, 65.9239, 70.891, 70.6582, 64.9557, 0.4371, -0.0, 0.8233, 1.4716
0.3103, 0.6027, 0.8674, 0.3102, 0.3106, 0.3109, 65.637, 69.6859, 62.1523, 65.3627, 66.5019, 62.7013, 60.0334, 67.3587, 0.3569, -0.0, 0.8199, 1.5848
0.3101, 0.6928, 0.881, 0.3086, 0.311, 0.3116, 71.7388, 69.6012, 68.7209, 69.7068, 67.4002, 64.0918, 69.296, 72.8713, 0.2767, -0.0, 0.8256, 1.6977
0.3098, 0.8421, 0.9548, 0.3083, 0.3096, 0.308, 66.7686, 66.3437, 64.4913, 67.5767, 64.8026, 69.1073, 73.6552, 68.4954, 0.1977, -0.0, 0.8402, 1.8109
0.3538, 1.043, 1.0846, 0.3093, 0.3085, 0.3104, 71.6734, 67.8781, 65.3017, 68.2142, 68.8058, 63.7444, 69.6501, 63.0741, 0.1209, -0.0, 0.8637, 1.924
0.655, 1.5553, 1.4527, 0.3126, 0.3111, 0.3127, 71.5533, 66.9998, 68.6712, 74.1933, 67.3341, 72.4304, 66.6722, 59.0681, 0.0472, -0.0, 0.8957, 2.0371
0.7322, 2.3269, 2.4431, 0.3106, 0.3108, 0.3108, 66.2938, 68.9744, 68.0056, 63.6362, 65.775, 63.0632, 67.1724, 68.063, -0.0264, -0.0, 0.9277, 1.9219
0.3093, 0.5218, 1.8297, 0.3108, 0.3078, 0.8174, 64.079, 64.4561, 65.5821, 67.0019, 64.9045, 62.3624, 69.0379, 64.4672, -0.1009, -0.0, 0.9133, 1.0959
0.3105, 0.3064, 1.0179, 0.3075, 0.3108, 0.6616, 64.2541, 68.8444, 62.1781, 64.3874, 57.2772, 66.3098, 59.5775, 64.1645, -0.1702, -0.0, 0.8726, 0.9827
0.3096, 0.3063, 0.6623, 0.3102, 0.3082, 0.5471, 67.6506, 64.7832, 65.1648, 69.129, 66.2837, 70.1782, 70.0066, 64.9194, -0.2344, -0.0, 0.8243, 0.8696
0.3093, 0.3107, 0.4139, 0.3109, 0.3099, 0.4487, 69.8358, 68.1784, 63.8241, 63.5703, 66.1913, 67.241, 69.7531, 68.065, -0.2927, -0.0, 0.7691, 0.7535
0.3113, 0.3118, 0.3095, 0.3125, 0.3095, 0.3824, 64.7892, 68.921, 65.3606, 61.6656, 59.9627, 71.1138, 62.0573, 67.7726, -0.3442, -0.0, 0.7075, 0.6406
0.3105, 0.3093, 0.311, 0.3069, 0.3108, 0.326, 63.496, 66.095, 68.4895, 70.9697, 65.5105, 70.3193, 76.9889, 66.0639, -0.3883, -0.0, 0.6405, 0.5234
0.3099, 0.3108, 0.3091, 0.3104, 0.3081, 0.3082, 65.6858, 66.7205, 65.1579, 72.2246, 66.3681, 70.5751, 61.12, 64.6028, -0.4243, -0.0, 0.5688, 0.4059
0.3122, 0.3078, 0.3102, 0.309, 0.3089, 0.3147, 67.2648, 64.3617, 67.4497, 62.9373, 66.8866, 74.3478, 72.4232, 62.475, -0.4518, -0.0, 0.4933, 0.2921
0.309, 0.3121, 0.3111, 0.3113, 0.3091, 0.3123, 64.4813, 63.8521, 66.9324, 64.3842, 69.2417, 66.9587, 68.6173, 64.5456, -0.4702, -0.0, 0.4153, 0.1727
0.3096, 0.3102, 0.3097, 0.3091, 0.3134, 0.3117, 69.1708, 62.5385, 75.5912, 66.5383, 68.5839, 59.3792, 63.5079, 67.271, -0.4885, -0.0, 0.3371, 0.2859
0.311, 0.3116, 0.3109, 0.3107, 0.3098, 0.312, 63.4524, 67.157, 71.1155, 73.2968, 61.0439, 66.6097, 69.8016, 72.7583, -0.5154, -0.0, 0.2614, 0.3991
0.31, 0.3095, 0.3074, 0.3122, 0.3107, 0.3093, 69.6231, 71.4591, 62.9278, 65.7842, 66.7559, 65.0667, 70.5856, 63.362, -0.5508, -0.0, 0.1892, 0.5121
0.3112, 0.3322, 0.3097, 0.3106, 0.3092, 0.3103, 69.8536, 62.4844, 66.5092, 67.2722, 63.5596, 65.3447, 64.5696, 63.0025, -0.594, -0.0, 0.1215, 0.6252
0.3126, 0.3918, 0.3085, 0.3088, 0.3093, 0.3131, 65.7359, 65.9752, 66.8686, 70.4024, 68.9915, 70.4217, 65.0888, 75.4066, -0.6446, -0.0, 0.0592, 0.7408
0.3545, 0.4886, 0.3109, 0.3092, 0.3107, 0.3089, 66.0046, 68.3514, 65.5302, 73.2335, 73.8131, 73.7294, 65.4129, 63.6426, -0.7021, -0.0, 0.0031, 0.8538
0.5221, 0.6375, 0.3283, 0.3109, 0.3088, 0.3087, 68.3964, 70.8766, 72.9104, 65.0638, 68.7049, 67.772, 60.9509, 64.8489, -0.7656, -0.0, -0.046, 0.9707
0.8359, 0.905, 0.3933, 0.3077, 0.3114, 0.3109, 66.1767, 63.2996, 74.6228, 75.4717, 63.5448, 61.6046, 58.9116, 68.154, -0.8343, -0.0, -0.0875, 1.0859
1.7791, 1.7416, 0.5948, 0.6621, 0.3115, 0.3092, 67.1637, 67.3959, 73.0493, 68.3174, 69.9408, 67.8883, 63.9467, 67.7535, -0.9074, -0.0, -0.1207, 1.2015
0.3105, 0.3095, 2.6451, 0.3099, 0.3088, 1.9749, 63.816, 64.3148, 66.0539, 69.4935, 137.6534, 75.7147, 71.4323, 63.282, -0.9438, -0.0001, -0.1753, -0.6634
0.3115, 0.3097, 1.025, 0.3103, 0.3122, 0.9984, 69.0765, 69.5736, 63.6296, 66.7875, 65.8047, 69.6008, 69.8516, 67.3535, -0.8909, -0.0, -0.2356, -0.7771
0.3094, 0.309, 0.5609, 0.3103, 0.3078, 0.7011, 68.8826, 67.8489, 65.9623, 68.6049, 68.7417, 70.065, 72.7572, 69.4369, -0.8314, -0.0, -0.2896, -0.8901
0.3109, 0.3073, 0.3127, 0.3093, 0.3115, 0.5392, 69.5717, 63.7986, 68.5176, 70.3351, 73.317, 69.2349, 64.5827, 66.279, -0.7662, -0.0, -0.3364, -1.007
0.3082, 0.3112, 0.311, 0.3095, 0.3104, 0.4142, 65.5046, 63.7563, 58.5543, 67.3298, 66.8089, 62.9158, 68.0091, 66.1949, -0.6961, -0.0, -0.3754, -1.1221
0.31, 0.3083, 0.3098, 0.3091, 0.309, 0.3492, 71.9475, 71.8177, 67.1297, 70.2278, 66.0847, 66.593, 64.4345, 68.7367, -0.6218, -0.0, -0.4059, -1.2381
0.3077, 0.3097, 0.3077, 0.3115, 0.3126, 0.308, 65.7213, 66.1502, 69.2493, 62.245, 69.209, 66.747, 69.9416, 75.4362, -0.5447, -0.0, -0.4276, -1.3574
0.3116, 0.3111, 0.311, 0.311, 0.3088, 0.3115, 66.4152, 62.9497, 74.6565, 62.9168, 72.449, 69.1639, 65.4293, 68.4951, -0.4653, -0.0, -0.4401, -1.4713
0.3083, 0.3081, 0.3109, 0.3095, 0.3099, 0.3095, 66.8028, 72.2717, 68.3445, 70.1959, 66.7762, 66.5556, 67.2266, 69.5014, -0.3852, -0.0, -0.4433, -1.5895
0.3095, 0.3099, 0.3071, 0.3097, 0.3115, 0.3087, 65.8929, 64.1021, 71.3475, 65.1363, 65.8814, 65.8705, 71.3131, 67.4383, -0.3051, -0.0, -0.4372, -1.7027
0.3097, 0.3114, 0.3096, 0.3112, 0.3115, 0.3127, 71.9137, 64.7023, 67.7997, 63.5856, 66.9853, 71.0578, 65.9133, 63.3087, -0.2262, -0.0, -0.4222, -1.8156
0.3084, 0.3093, 0.3082, 0.3122, 0.3089, 0.3096, 70.4631, 71.7686, 64.9709, 71.3916, 67.6974, 66.7745, 74.4686, 72.732, -0.1473, -0.0, -0.4072, -1.7004
0.31, 0.3088, 0.3098, 0.3115, 0.3104, 0.309, 64.1192, 64.0287, 64.3862, 73.4977, 66.6158, 69.2184, 70.0387, 68.7065, -0.0673, -0.0, -0.4016, -1.5823
0.3096, 0.3111, 0.3096, 0.3095, 0.3084, 0.311, 71.376, 61.3217, 70.609, 67.1186, 67.2936, 72.278, 70.774, 65.013, 0.0129, -0.0, -0.4052, -1.4693
0.31, 0.3093, 0.3114, 0.3101, 0.311, 0.3131, 60.7928, 74.3454, 68.2306, 71.3593, 62.5655, 64.9606, 70.1987, 67.8681, 0.0923, -0.0, -0.4179, -1.3564
0.3077, 0.31, 0.3123, 0.3096, 0.3135, 0.3114, 67.1148, 66.7138, 68.7684, 63.9935, 64.2151, 66.0337, 64.9535, 65.6514, 0.1697, -0.0, -0.4394, -1.2431
0.3103, 0.3098, 0.3089, 0.3096, 0.3063, 0.3085, 73.6038, 67.6713, 67.3246, 71.1286, 72.0449, 72.2693, 64.723, 66.9804, 0.2442, -0.0, -0.4695, -1.13
0.3084, 0.3113, 0.3105, 0.3096, 0.3103, 0.3109, 67.4485, 71.3296, 66.2286, 68.1631, 70.4913, 69.6622, 67.2567, 65.2567, 0.3148, -0.0, -0.5078, -1.017
0.3086, 0.3076, 0.3109, 0.3102, 0.3088, 0.3092, 65.0099, 71.1093, 73.7069, 70.9065, 64.6606, 68.8136, 72.2186, 66.3509, 0.3806, -0.0, -0.5538, -0.9038
0.3086, 0.3546, 0.3078, 0.3092, 0.3071, 0.3094, 76.3676, 63.4319, 59.5464, 66.1419, 66.0237, 71.5838, 64.0289, 68.7826, 0.4408, -0.0, -0.607, -0.7907
0.3126, 0.4179, 0.3129, 0.3117, 0.31, 0.3081, 69.1438, 68.3385, 70.6924, 61.2387, 65.0202, 64.6603, 69.4455, 62.5525, 0.4945, -0.0, -0.6667, -0.6752
0.3628, 0.5445, 0.3614, 0.3108, 0.3097, 0.3098, 72.4333, 71.174, 62.4333, 69.5294, 65.1, 64.1998, 67.8857, 58.8826, 0.5482, -0.0, -0.7265, -0.7883
0.3954, 0.6924, 0.5257, 0.3519, 0.3077, 0.3075, 62.3936, 62.895, 67.4402, 64.1535, 68.8657, 66.0312, 64.2417, 66.1331, 0.6083, -0.0, -0.7796, -0.904
0.4173, 0.8703, 0.7507, 0.4153, 0.3091, 0.3099, 65.1506, 65.8695, 64.83, 68.5916, 73.0198, 67.3538, 69.0659, 59.1502, 0.6741, -0.0, -0.8256, -1.0211
0.5248, 1.0877, 1.0395, 0.5509, 0.311, 0.3144, 69.9419, 70.823, 62.5681, 64.5266, 66.1506, 66.9712, 66.677, 69.546, 0.7449, -0.0, -0.8636, -1.1341
0.8241, 1.4078, 1.5247, 0.769, 0.3093, 0.3109, 62.5172, 65.2337, 64.835, 60.3148, 71.3078, 68.0942, 74.5237, 65.7743, 0.8194, -0.0, -0.8931, -1.2526
1.658, 1.7118, 2.0917, 1.3446, 0.3082, 0.3112, 67.2159, 67.6733, 66.0532, 71.4101, 67.8255, 58.6975, 69.4306, 62.1726, 0.8969, -0.0, -0.9138, -1.3689
3.046, 3.048, 2.9528, 3.0254, 0.3104, 0.3095, 1170.2433, 200.52, 71.6544, 62.0889, 68.2548, 117.3234, 172.0528, 966.3692, 0.9631, -0.0001, -0.9388, -1.5443
0.311, 0.308, 1.8978, 0.3115, 1.0748, 2.6708, 65.1722, 65.1429, 63.9755, 62.2023, 150.3959, 66.6066, 73.0507, 64.8648, 0.9431, -0.0, -0.8829, 2.2204
0.3076, 0.3102, 0.6235, 0.3093, 0.83, 1.1092, 70.0633, 65.0343, 67.5141, 67.4403, 70.1124, 69.3984, 63.84, 61.6331, 0.8765, -0.0, -0.8382, 2.1032
0.3112, 0.3102, 0.3083, 0.305, 0.7013, 0.7148, 66.4907, 66.0988, 65.2545, 69.3897, 64.2178, 66.0529, 68.9444, 66.0826, 0.8051, -0.0, -0.8014, 1.9894
0.3127, 0.3089, 0.3104, 0.3129, 0.5452, 0.4655, 72.2804, 67.8475, 63.8677, 69.2145, 67.6128, 66.3519, 65.3835, 65.4625, 0.7337, -0.0, -0.7647, 2.1026
0.3106, 0.3113, 0.308, 0.3094, 0.4006, 0.3232, 63.3975, 62.0007, 66.8412, 69.6426, 71.0966, 66.0476, 69.6182, 68.9738, 0.6669, -0.0, -0.7201, 2.2156
0.3075, 0.3113, 0.3078, 0.309, 0.31, 0.3073, 60.095, 72.6582, 63.8203, 66.2223, 70.5054, 64.7219, 66.3357, 70.7475, 0.6056, -0.0, -0.6682, 2.3305
0.3095, 0.3089, 0.3093, 0.307, 0.3086, 0.3091, 68.7519, 69.4618, 63.9534, 67.5493, 65.8686, 66.2799, 66.1709, 66.3291, 0.5507, -0.0, -0.6097, 2.447
0.3098, 0.3114, 0.3113, 0.3096, 0.3128, 0.3098, 66.6258, 70.4973, 66.2089, 66.5285, 72.2404, 70.2377, 68.2697, 62.187, 0.5028, -0.0, -0.5452, 2.56
0.3095, 0.3103, 0.3088, 0.3093, 0.3107, 0.3113, 65.0772, 68.4982, 67.481, 60.4688, 60.7227, 63.3471, 64.835, 63.6027, 0.4628, -0.0, -0.4757, 2.6777
0.3115, 0.31, 0.3093, 0.3092, 0.3091, 0.3114, 67.3291, 68.9824, 69.6435, 69.3224, 65.4146, 69.0758, 69.7824, 73.7982, 0.431, -0.0, -0.402, 2.7931
0.3124, 0.31, 0.3092, 0.3085, 0.3106, 0.3105, 65.9395, 69.8052, 66.5144, 68.9193, 66.0916, 72.9007, 68.667, 68.4304, 0.4081, -0.0, -0.3251, 2.9095
0.3111, 0.3116, 0.3101, 0.3081, 0.3104, 0.3096, 68.1226, 64.0019, 68.3362, 69.2408, 65.6947, 64.0299, 70.4409, 68.1358, 0.3943, -0.0, -0.2461, 3.0294
0.3116, 0.3102, 0.312, 0.3104, 0.3097, 0.3107, 66.7696, 68.5028, 63.6479, 68.2402, 64.2365, 68.8708, 70.4872, 68.0065, 0.3898, -0.0, -0.1659, -3.1408
0.3099, 0.309, 0.3085, 0.3074, 0.3115, 0.311, 65.2026, 67.3264, 66.0705, 70.5558, 62.7588, 67.4482, 66.0842, 67.7682, 0.3853, -0.0, -0.0857, 3.0294
0.3111, 0.3118, 0.3086, 0.306, 0.3084, 0.3107, 63.5939, 72.9066, 65.0031, 61.965, 69.5113, 65.3836, 61.9009, 71.1104, 0.3718, -0.0, -0.0065, 2.9164
0.3074, 0.3125, 0.3089, 0.308, 0.3085, 0.3078, 67.9559, 67.7339, 65.4714, 63.5364, 63.1114, 63.6159, 67.2991, 69.157, 0.3495, -0.0, 0.0707, 2.8031
0.3109, 0.3112, 0.3104, 0.3069, 0.3099, 0.3091, 72.7587, 69.7626, 70.2902, 62.7632, 66.3802, 61.1316, 64.7034, 66.6473, 0.3186, -0.0, 0.1448, 2.6901
0.3108, 0.308, 0.3074, 0.3099, 0.3095, 0.3075, 70.7519, 69.8695, 61.2015, 61.8517, 67.6149, 65.5407, 69.2348, 64.8466, 0.2795, -0.0, 0.215, 2.577
0.3118, 0.3112, 0.311, 0.3105, 0.3064, 0.3086, 70.314, 73.165, 71.1674, 66.2519, 64.6569, 69.4818, 70.979, 67.5987, 0.2328, -0.0, 0.2803, 2.4621
0.3105, 0.3112, 0.3084, 0.3093, 0.3099, 0.3092, 64.626, 69.1201, 64.0065, 63.6603, 62.2366, 66.1136, 65.9437, 65.8313, 0.1788, -0.0, 0.3398, 2.3492
0.3087, 0.3114, 0.3112, 0.3091, 0.3104, 0.3096, 76.0263, 69.2309, 72.3711, 72.4441, 67.7749, 66.193, 64.7252, 64.5622, 0.1185, -0.0, 0.3927, 2.2329
0.3114, 0.31, 0.312, 0.3076, 0.3088, 0.3111, 66.4165, 64.7317, 67.0444, 63.2813, 57.7526, 65.1065, 65.1404, 65.7832, 0.0525, -0.0, 0.4384, 2.1165
0.31, 0.3093, 0.3098, 0.309, 0.3103, 0.3106, 68.5323, 74.4754, 69.1082, 61.4332, 70.5544, 65.9849, 62.2, 70.8645, -0.0184, -0.0, 0.4761, 2.0026
0.3075, 0.309, 0.3086, 0.3133, 0.3099, 0.3104, 64.4729, 70.7222, 69.8053, 68.5682, 65.41, 65.1981, 57.196, 66.5629, -0.0894, -0.0, 0.5137, 2.1157
0.3094, 0.3109, 0.3113, 0.3096, 0.3117, 0.3124, 68.6071, 66.8819, 65.8191, 64.4793, 63.7509, 70.4381, 69.8851, 67.9452, -0.1556, -0.0, 0.5592, 2.2288
0.3105, 0.3631, 0.3078, 0.3094, 0.3102, 0.3127, 59.5619, 71.3689, 69.424, 64.5101, 70.4877, 65.6656, 67.5219, 63.7535, -0.2162, -0.0, 0.6119, 2.3442
0.3183, 0.4189, 0.312, 0.31, 0.3126, 0.3115, 70.9676, 68.8435, 58.7728, 63.7912, 72.0955, 70.5392, 66.6255, 61.6633, -0.2705, -0.0, 0.6711, 2.4576
0.4568, 0.5545, 0.312, 0.3085, 0.3123, 0.3104, 64.4201, 66.1752, 63.528, 70.7316, 67.6495, 71.1185, 67.7627, 64.0034, -0.3174, -0.0, 0.7362, 2.5741
0.7169, 0.7553, 0.3122, 0.3123, 0.3119, 0.3086, 64.4877, 69.3458, 73.3434, 65.321, 64.1763, 62.8885, 65.9719, 65.8601, -0.3565, -0.0, 0.8062, 2.6921
1.3069, 1.2256, 0.3863, 0.5406, 0.3093, 0.3112, 66.5873, 64.2754, 69.8987, 67.415, 69.9663, 65.8002, 68.6002, 66.7433, -0.3873, -0.0, 0.8804, 2.8051
1.1552, 3.0249, 3.0329, 0.3104, 0.3084, 0.3094, 72.5614, 67.5569, 68.1233, 67.1558, 61.1179, 187.6454, 207.8762, 65.5048, -0.4206, -0.0001, 0.9505, 1.9335
0.3103, 0.3125, 1.609, 0.3082, 0.3145, 1.1332, 65.051, 64.2299, 62.1934, 70.6542, 70.0321, 64.4534, 65.3888, 66.3191, -0.4881, -0.0, 0.9146, 0.9213
0.3089, 0.3095, 1.0379, 0.3081, 0.3092, 0.5865, 66.7647, 62.1047, 61.8481, 68.8005, 69.2899, 66.1417, 62.794, 67.4289, -0.5547, -0.0, 0.8698, 1.0381
0.3115, 0.3671, 0.7029, 0.3089, 0.3103, 0.5111, 68.8042, 61.613, 68.3764, 65.6486, 68.7944, 68.0837, 69.7388, 66.8238, -0.6215, -0.0, 0.8251, 0.9248
0.3071, 0.4497, 0.457, 0.3096, 0.309, 0.4249, 65.5924, 75.1424, 65.7735, 68.1184, 64.8935, 65.7144, 65.8442, 60.8052, -0.6827, -0.0, 0.7733, 0.8094
0.3361, 0.5731, 0.4069, 0.306, 0.3129, 0.3791, 69.1203, 68.361, 67.0066, 61.5629, 65.59, 68.4487, 70.7925, 69.349, -0.7377, -0.0, 0.7147, 0.6963
0.3552, 0.6976, 0.5915, 0.3111, 0.3098, 0.3241, 70.5274, 62.7205, 66.0052, 66.7535, 68.9829, 66.6504, 65.0457, 66.9575, -0.7854, -0.0, 0.6502, 0.5791
0.3626, 0.8571, 0.7938, 0.3101, 0.3107, 0.3109, 66.3764, 67.7725, 69.4564, 69.6408, 66.6295, 62.7187, 65.9806, 64.1679, -0.8255, -0.0, 0.5806, 0.465
0.323, 0.9938, 1.0315, 0.3116, 0.3114, 0.3096, 79.0625, 71.1165, 65.3146, 65.73, 70.9216, 67.0361, 67.1812, 68.6826, -0.8572, -0.0, 0.5069, 0.348
0.3112, 1.131, 1.3564, 0.3084, 0.3104, 0.3077, 69.675, 67.2342, 73.7716, 63.9709, 63.4378, 77.7048, 69.2406, 61.6164, -0.8801, -0.0, 0.4301, 0.2292
0.3085, 1.1848, 1.6122, 0.3068, 0.3078, 0.3124, 63.3478, 69.7995, 67.718, 69.3962, 69.9859, 64.9501, 64.2331, 67.0509, -0.8939, -0.0, 0.3509, 0.1156
0.3091, 1.0932, 1.7185, 0.3081, 0.309, 0.3078, 66.3543, 66.5154, 66.6, 65.4419, 63.8433, 72.206, 64.8008, 71.6922, -0.8983, -0.0, 0.2709, -0.0046
0.3094, 0.9071, 1.5953, 0.3053, 0.3115, 0.3106, 70.0779, 66.7445, 69.2401, 68.0598, 64.963, 70.8476, 66.7138, 60.5327, -0.8934, -0.0, 0.1907, -0.1169
0.3078, 0.9982, 1.5298, 0.3093, 0.3096, 0.311, 65.5627, 69.6152, 72.4456, 69.2093, 64.9914, 68.8719, 68.9398, 71.6736, -0.8889, -0.0, 0.1107, 0.0033
0.3092, 1.1912, 1.5998, 0.3114, 0.3093, 0.3113, 67.3337, 69.1081, 72.4634, 68.165, 67.3252, 63.2922, 65.6914, 67.3513, -0.8936, -0.0, 0.0305, 0.115
0.332, 1.5722, 1.8804, 0.3125, 0.3106, 0.3104, 70.6836, 62.9035, 76.1726, 66.9356, 70.7004, 64.4703, 64.1871, 65.8101, -0.9073, -0.0, -0.0487, 0.2282
0.7332, 2.4244, 2.576, 0.3071, 0.3135, 0.3113, 68.4668, 70.6947, 68.5415, 69.3212, 63.8804, 64.6089, 73.6572, 70.3333, -0.9298, -0.0, -0.1258, 0.3414
0.3089, 0.6928, 1.972, 0.3099, 0.3098, 0.682, 67.0056, 70.3604, 63.6705, 65.7937, 63.461, 63.8548, 66.8238, 60.945, -0.9148, -0.0, -0.2007, -0.389
0.311, 0.6667, 1.4786, 0.3085, 0.3092, 0.3332, 67.7452, 71.7243, 71.6511, 68.126, 69.2562, 63.6721, 62.8149, 69.3924, -0.8888, -0.0, -0.2767, -0.2731
0.3079, 0.7032, 1.2306, 0.3094, 0.3078, 0.3111, 66.8764, 67.9495, 68.1323, 64.9549, 62.7315, 63.6876, 66.1475, 62.0473, -0.8717, -0.0, -0.355, -0.1536
0.3096, 0.7727, 1.1773, 0.3115, 0.309, 0.3119, 67.8332, 66.7503, 60.1165, 72.3646, 71.6007, 67.8827, 61.4918, 61.5112, -0.8639, -0.0, -0.4349, -0.0394
0.3112, 0.8839, 1.2015, 0.3097, 0.309, 0.3105, 65.6644, 65.9268, 65.403, 68.9177, 67.444, 67.5989, 69.2854, 65.751, -0.8653, -0.0, -0.5152, 0.0739
0.33, 1.0384, 1.316, 0.3089, 0.3102, 0.3112, 64.3075, 72.8228, 68.6485, 74.1117, 71.5691, 68.9657, 64.2465, 69.0385, -0.8757, -0.0, -0.5949, 0.187
0.4269, 1.0356, 1.4765, 0.3093, 0.3098, 0.3095, 67.0581, 70.8939, 65.8189, 71.2683, 74.6335, 64.7815, 66.3196, 64.5609, -0.8861, -0.0, -0.6744, 0.069
0.6171, 0.9334, 1.5138, 0.3868, 0.3094, 0.3114, 70.3485, 74.5399, 63.5334, 67.4233, 63.7892, 64.2009, 70.9458, 63.2986, -0.8869, -0.0, -0.7547, -0.0466
